"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0","232","0.5383370132313929","6.803076014890346E-4","0.5291428571428571","0.052176570966508795","0.5416618573811776","0.02267665747193054","0.667795009059024","0.019705243012096016","0.12882325050580395","0.005546194962527095","0.12671400865365962","0.005322014279961686","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","233","0.5383159368003813","6.131506124627855E-4","0.5268571428571429","0.05179551631371273","0.5414134595816306","0.02258829038716359","0.6682301629521056","0.019644492465192454","0.12841564395215818","0.005829173448817135","0.12735858672514017","0.006438470576374925","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","234","0.5382295943325084","6.547776563148687E-4","0.5260952380952381","0.055223643429701326","0.541257141713653","0.022569807896151546","0.6671718723134209","0.019704122999672984","0.12847092023821363","0.005713116672167086","0.12622696125335908","0.0059404718345831276","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","235","0.5382117408720675","7.222407860018241E-4","0.5228571428571428","0.05939834396097354","0.5413347365759822","0.02252694573960797","0.666227703405442","0.019520618540769783","0.12942119784797068","0.0068513247894865705","0.1262148682364727","0.005706345611311808","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","236","0.5383154856764946","6.274247317906434E-4","0.5217142857142857","0.059111793084228585","0.541215283514845","0.02238181408673888","0.6660449048023219","0.019434018487812774","0.12934142017602565","0.0061295081020677645","0.12613965558708282","0.006362024294143318","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","237","0.5382937328700373","5.936026092607695E-4","0.5255238095238095","0.06291743140500233","0.5411823797543521","0.022261214374167598","0.6655900549710954","0.020145050018596747","0.12909237736948292","0.005874216424572373","0.1266532539798236","0.006029307283391846","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","238","0.5383209104435811","5.830444681302479E-4","0.5304761904761904","0.06322116813040743","0.5411577413011723","0.022145682310721997","0.6664387569480456","0.023341244464454344","0.1301049322205043","0.006236569453299348","0.12530392985344194","0.007370885850434637","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","239","0.5383451545016603","6.987888805579766E-4","0.5293333333333332","0.061870759892741045","0.5412289332285166","0.022102227737822524","0.6681559261074325","0.023349391007384764","0.13003234246803383","0.006121260808879331","0.12527022251675565","0.006094958122935526","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","240","0.5384110102949009","8.058465929098825E-4","0.5247619047619049","0.06328999591378119","0.5411249872139192","0.022046974686425243","0.6695319043954087","0.022450925699558894","0.12951852765180444","0.006200992785482988","0.1253335572289057","0.006104552693866801","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","241","0.5383721746109279","7.505408052499728E-4","0.5262857142857142","0.06151555303584714","0.5409979574309716","0.022068121043533496","0.6656836880380262","0.02288493556315096","0.13009731645490244","0.00719881963702446","0.12532000345783656","0.006165050550904113","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","242","0.5383318943206127","7.838641755836302E-4","0.5257142857142857","0.05973182699752775","0.5408924339295529","0.021807507813285203","0.6665107950201109","0.022039825200225096","0.13060797153422998","0.00720572027579819","0.1253986630307146","0.00612995178266367","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","243","0.538312840046544","8.303509718046145E-4","0.5241904761904761","0.056855148724701585","0.5409576011740733","0.021648265533539778","0.6672296720306927","0.021446002981218005","0.13126482814252538","0.006163243246884836","0.12515374273073107","0.005749751216734611","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","244","0.5383840852567027","7.989594293822009E-4","0.5264761904761905","0.058753182960044864","0.5408153268063629","0.02170804005796543","0.6667323337478179","0.02087454033903823","0.1306782126202519","0.005916135775302008","0.12573901670117937","0.006695952688696769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","245","0.5383330859061048","7.493384867868237E-4","0.5253333333333333","0.05797364324119708","0.540640121474129","0.021573433465496193","0.6674072723783471","0.020629670800568815","0.12919842811201546","0.006285755649051914","0.12657256569534572","0.005860382437079891","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","246","0.5382788809044008","7.462954797821575E-4","0.528","0.05779814746460422","0.5405246030375689","0.021783540621464762","0.6665999139122896","0.02153555799421758","0.12920400030314935","0.00675690750855382","0.1262123629468466","0.0063084286744772965","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","247","0.5382686126509765","7.120384120811556E-4","0.5319999999999999","0.05800023457611489","0.5404823376549674","0.021794255270305735","0.667327577667033","0.022278988837839443","0.12938449536975521","0.006803650355173354","0.12574248851492503","0.00577222623570062","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","248","0.5382976406704217","7.139588303747337E-4","0.5270476190476191","0.05613750529845254","0.5404387495332458","0.021744775087635206","0.6695710534072935","0.020433892913004476","0.12909410331876356","0.006836089711234129","0.12699852376318393","0.005240262272621824","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","249","0.5383184600352512","6.936716396626258E-4","0.5255238095238095","0.055822524083127385","0.5402500904355866","0.021725446232818794","0.6671687013779641","0.02002861749220502","0.12824285741569408","0.007547465638958614","0.1276530908641422","0.005906644613245008","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","250","0.5382613308772565","7.093137115653442E-4","0.524952380952381","0.055436098327104756","0.5401906261762007","0.021816737378676822","0.6664582067663614","0.019315589207996926","0.12892374396450168","0.00699568765308124","0.12658312658829837","0.005691427570798357","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","251","0.5382836527194766","6.569951710048E-4","0.5268571428571429","0.05122499389946279","0.5400924012572135","0.02168957970189184","0.6666589887371088","0.02019349226495978","0.12885265989748068","0.007089949680494512","0.12684494063492335","0.005949296377363787","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","252","0.5382807905529193","5.996527362627451E-4","0.524952380952381","0.04812078529413524","0.5401194048771318","0.021683957874913333","0.6656629003537528","0.01785891381948108","0.12922463357015848","0.0073528943277773205","0.12665299968406857","0.0053017631338078105","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","253","0.5383412868191193","6.363812931522848E-4","0.5219047619047619","0.0484498946361025","0.5401039470499189","0.021741948123409276","0.6666416889178461","0.01818548240203657","0.12934714045372087","0.006725688004528294","0.12691037736514407","0.005221072023986492","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","254","0.5383648233325419","5.915651863479867E-4","0.528952380952381","0.04937009110475298","0.5400418927716345","0.021597148808622","0.664685430004003","0.019286825159642886","0.12919842442351925","0.006771447814799065","0.12655897942377323","0.005286343047579317","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","255","0.5383589421269388","6.730117264684089E-4","0.5274285714285715","0.04794895244753869","0.5399983844283998","0.021546574502668704","0.6671718190392599","0.017222084902640985","0.13027853475509096","0.00736353380353365","0.1255095550750538","0.006035450258385726","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","256","0.5383638630023172","5.56732835990024E-4","0.5304761904761904","0.04830928324941867","0.5398659600882433","0.02179913933320008","0.6679167329935646","0.017744633906492228","0.1291886366174754","0.007446499815201472","0.12613595064703184","0.006582139116233333","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","257","0.5383230464516366","6.187594355061813E-4","0.5281904761904763","0.05148533023128961","0.5397856572285095","0.02184316270580874","0.6669005958055977","0.01628606022472572","0.1296646915062917","0.007033393303127358","0.12610063874596963","0.006620716502531298","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","258","0.5383189029443441","6.746199827868695E-4","0.524952380952381","0.05065520815650335","0.5396900472733539","0.021760070612790186","0.6665925574530566","0.017997324747552775","0.13019719946395944","0.0072394788275260006","0.12603599975421703","0.005224395584078084","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","259","0.5383081832012369","7.386056905981137E-4","0.5207619047619048","0.05131698653054331","0.5397711704122934","0.02186190825169812","0.6667679895044168","0.016817426932724304","0.12994941911236607","0.006871265221360896","0.12674760295692214","0.0061876980727347325","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","260","0.538388617138385","6.748900966384867E-4","0.5194285714285715","0.049252369672609125","0.5397274002416015","0.021849069970528656","0.6654297132100501","0.01750452049971938","0.13048192866138555","0.008046154785487026","0.12619155681136293","0.006778372409513037","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","261","0.538385691597059","7.00551381013192E-4","0.5215238095238094","0.051722616184250676","0.5395863866628438","0.02181887345830889","0.663688244102863","0.01655409091557158","0.1292868673796901","0.006747613385756869","0.12728668698781778","0.006337815227991213","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","262","0.5383349049924447","7.3238507862099E-4","0.52","0.053401317214766424","0.5396737273205056","0.021691916845824145","0.6645652733209312","0.016833279191824525","0.1304882267250668","0.00603386494305884","0.12540844851316507","0.006757152867977786","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","263","0.53841150002324","7.005061720753899E-4","0.5192380952380952","0.052491312314331844","0.539667438695321","0.02156458287089435","0.6638713721224961","0.017397336260307348","0.1309276165510896","0.006197917982984317","0.12553375209052164","0.005928814844662555","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","264","0.5384213657046053","7.193249677234186E-4","0.518095238095238","0.05277256210056127","0.5397574561848756","0.021512673582055858","0.6634076134603499","0.018274609192198855","0.1312584874610667","0.005460374832893108","0.12521214849093848","0.005455365903322544","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","265","0.5384768193661852","6.597413126281644E-4","0.5236190476190477","0.04763771062848112","0.5396317956292899","0.021490650346712933","0.6631173914815193","0.019443487800064673","0.13078200266006815","0.005683091065250178","0.12580314284432914","0.005253464690502946","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","266","0.5384100160531842","6.631463591917193E-4","0.5255238095238095","0.04820553124518375","0.5394366695873943","0.021484819609972308","0.6655254745939018","0.015896705862839654","0.1300366037111814","0.0057961352814095745","0.1259652791336492","0.006628748206861604","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","267","0.5383258488584086","6.998987601499911E-4","0.5251428571428571","0.047290677339887045","0.5393694618760185","0.02157625927130357","0.6663753947281585","0.01680991183205703","0.12931605646827873","0.005219000154563951","0.12664497315116874","0.007338018453822075","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
