"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.2","476","7.948818989091997E-4","2.873852303476394E-4","0.27557076770322825","0.03294006741345727","0.1907877559066029","0.0014118588705556042","0.1968241848714731","0.008111271963891577","0.06902974488938358","0.00325726691992139","0.09024503701083138","0.0027011977199644104","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","477","7.844835935181385E-4","2.5783681558472584E-4","0.2740371579189349","0.0363508413152643","0.19080915608652288","0.00144333860217924","0.1979684389724942","0.006984636538296456","0.06892740155620558","0.0037569957740880462","0.09050341809294965","0.002558114243677965","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","478","7.983854985755904E-4","2.2000505959669287E-4","0.2723217641859879","0.03213162645710562","0.19082035546878615","0.0015272224923464168","0.19830412694328997","0.007561902813667857","0.06895515162668757","0.00376783233268851","0.09050275972528422","0.0023407078722831333","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","479","7.956571498640878E-4","2.4550862774096606E-4","0.27174714213209156","0.027208763594706625","0.19081099982754526","0.0014153694005263854","0.19822926131890486","0.00687622961754249","0.06992453580633845","0.0039744256169829024","0.09045115341083","0.002217358005894726","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","480","7.983995592697528E-4","2.4528089842564216E-4","0.270290082654879","0.0329952146025927","0.1909309268351414","0.0014936393208129007","0.19796809277140176","0.0057355274445218644","0.06942357433987381","0.0034119245540020055","0.0907603530139324","0.0021598695620793796","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","481","8.327791887404668E-4","1.995162384944857E-4","0.2685903212118438","0.0350214735213143","0.1908772764625453","0.0014716585457934949","0.19842572743689313","0.0073636271298688025","0.0690610456433312","0.00344249966866081","0.0908689739616429","0.002177685231064998","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","482","7.88548619678166E-4","2.568473694266827E-4","0.26766366809828834","0.040464782626006536","0.19091978818915883","0.0014503473937066847","0.19933212352802046","0.007942458133491967","0.0693357367352215","0.0034663703802721648","0.09034106203995822","0.002133400498660879","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","483","8.192397712581262E-4","2.295612774511031E-4","0.26418206794998855","0.039775333510680876","0.1909117637046551","0.001554510039055549","0.1990932417926006","0.008813391851028664","0.06888395432851964","0.003931821014068708","0.09041752494007001","0.0022799798561955794","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","484","7.997089222539939E-4","2.4634891075026375E-4","0.2658940503946417","0.04193822035192997","0.19082813608342084","0.001519026921644904","0.20010029325681225","0.008496220198751287","0.06949801488198713","0.004643021722056571","0.0899151049182106","0.0025610618765313994","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","485","7.521912796666949E-4","2.203021209156451E-4","0.2668585490983109","0.04349958593634709","0.19082654826681233","0.001528680732454235","0.1998757776593443","0.009456702501052731","0.06898411643672926","0.0038001503717740616","0.09033066516194115","0.0026375585048413943","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","486","7.554999291981735E-4","2.0570825391756284E-4","0.26855156300380434","0.0420824349618102","0.19077831638801532","0.0015905073771594449","0.1995182675535449","0.009001437629535251","0.06927444937535852","0.003430063062288516","0.09042364907396334","0.0024835993184237973","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","487","7.288975133799278E-4","2.1353904384082052E-4","0.2714483298643136","0.04304755546612755","0.1907630650568327","0.0016513711698127416","0.1993425616394087","0.009145351855061852","0.06889356058923407","0.002665421389010215","0.09061008974863233","0.002491357486987396","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","488","7.418060180263142E-4","2.3451311464078539E-4","0.27318007667740446","0.040788073776311634","0.19070839176100216","0.0017168731059699167","0.19849651402357119","0.00933189872706262","0.06973466182925951","0.003511682031303061","0.09002225791091271","0.0026209194530845423","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","489","7.288427615638117E-4","2.0615292025341465E-4","0.27144239393784575","0.04574115321594421","0.1907079614405052","0.0017603142495097673","0.19855190574678033","0.008795368878829337","0.06986123128940765","0.004023631772586954","0.09015579826794039","0.0025843271355029222","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","490","7.632800247155736E-4","2.6428022736380046E-4","0.27434364191842353","0.04325917075570696","0.1906588342850924","0.0018091218138840152","0.1987530545140756","0.01012381028908889","0.07034309507803392","0.0035233875577872263","0.08969219951316645","0.002025984171101262","173.03333333333333","1.0482790129010926","0","0","1","0"
"0.2","491","7.465852117470514E-4","2.2005552843308573E-4","0.276126443216441","0.037920174936035035","0.1907333733216393","0.0018014201400182988","0.19835773711935317","0.008943108762112182","0.06876368985575597","0.0028918670040297893","0.0863910136693445","0.002832244577126795","173","1.0327955589886444","0","0","1","0"
"0.2","492","7.076164786584111E-4","2.0621322625779395E-4","0.27245983787752964","0.03189009266884771","0.1908583370907594","0.0017684757829187104","0.19852651133774163","0.007847456543033808","0.06674860502870697","0.002989870585350085","0.0838994539939701","0.003322503460066289","173","1.0327955589886444","0","0","1","0"
"0.2","493","7.234898612024786E-4","2.675242811085121E-4","0.27341879783810974","0.029542709789501014","0.1908592264566896","0.0017535137705578198","0.19879803217169734","0.007034765223199678","0.06598690503699348","0.0032415590388904284","0.0816688636985607","0.003095990457675171","173","1.0327955589886444","0","0","1","0"
"0.2","494","6.888915450160775E-4","2.8328994243332977E-4","0.2773380285635563","0.03617793943929012","0.19101268665100196","0.0016139735115168422","0.19824409157055628","0.006471611388652908","0.06547281073995685","0.002487769097672259","0.08034758884531713","0.0029990075878473244","172.96666666666667","1.0796089827134432","0","0","1","0"
"0.2","495","7.154117763962859E-4","2.102238061117106E-4","0.2815748907316827","0.03287495081016475","0.1912187111070908","0.001458989434283998","0.19800879798554322","0.007864063061136512","0.06513558843793794","0.0019945560835168243","0.0792056626261594","0.0028206938392516287","172.96666666666667","1.0796089827134432","0","0","1","0"
"0.2","496","7.699941859302284E-4","2.4279618528932862E-4","0.27797459743062825","0.031607825392848336","0.19133896467834197","0.0013873624653540414","0.1967270990420582","0.007367338498875232","0.06393275220944149","0.0019326179681411091","0.07811155179343308","0.003287789807696007","172.93333333333334","1.0934146311237822","0","0","1","0"
"0.2","497","7.647424665852412E-4","2.6963212054639026E-4","0.2806824976721882","0.026688712663260245","0.19125824105948933","0.0014194651812656318","0.19727234458855206","0.007160418975377105","0.0635335340120048","0.0024814251942582924","0.07700739158174809","0.002968074162603108","172.93333333333334","1.0934146311237822","0","0","1","0"
"0.2","498","6.713837264945483E-4","2.300110774526757E-4","0.28413198368409087","0.02872259370748152","0.1912968084459775","0.0014756114494119798","0.19690251502099335","0.006304897038912105","0.06311190718146793","0.002573046742449884","0.07643609092429321","0.003020963625704445","172.93333333333334","1.0934146311237822","0","0","1","0"
"0.2","499","6.687992201613595E-4","2.2532289635428766E-4","0.28717813615286","0.025993879659259554","0.1913062230758326","0.0013824970986984738","0.19598239308156065","0.0074343940046272","0.0628203419752137","0.0020927421243401483","0.07603660436487121","0.002867046110574843","172.93333333333334","1.0934146311237822","0","0","1","0"
"0.2","500","6.639183406932488E-4","2.225343344486644E-4","0.2860614808216304","0.02736217661595404","0.1913925950894597","0.0013840324309016166","0.19572822558526645","0.006086817306610391","0.06239472944424322","0.002274457117364009","0.0755405124156348","0.003275966833421131","172.9","1.1060440015358035","0","0","1","0"
"0.5","0","0.7170879831377042","0.01004537457941373","0.49771428571428566","0.032537994536163024","0.6255779227757452","0.010323967503511403","0.5","0","0.3014956858044278","0.00906732693907225","0.30106293673721674","0.008235449397170221","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","1","0.7170879831377042","0.010045374579413794","0.49771428571428566","0.032537994536163024","0.6249720428001306","0.01037621344993406","0.6847924624701017","0.012826600156590292","0.2606133965152785","0.007540453487377794","0.26131243328810594","0.007977943179697664","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","2","0.6590256868596018","0.00785796840930359","0.49771428571428566","0.032537994536163024","0.6240039132257074","0.010337171171011236","0.6582709774192563","0.01240232738994763","0.2270722039401386","0.00704259585659012","0.22849711269024578","0.007073719902783067","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","3","0.6135559709632779","0.006184431614756889","0.49771428571428566","0.032537994536163024","0.622790747745294","0.010108335338965532","0.6339916438222066","0.01140767772649474","0.20029070205242636","0.007054299213316022","0.20163941648244196","0.006203052888510832","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","4","0.5779670746111502","0.0048508268972421624","0.49771428571428566","0.032537994536163024","0.62137522365068","0.010080593841383139","0.6157497776696971","0.01273063706451215","0.17822663231806105","0.007257786961277558","0.1800622128222794","0.005393817193037017","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","5","0.5501065561493902","0.0038365951426957484","0.49771428571428566","0.032537994536163024","0.6198542230049504","0.01013294487239391","0.6013941070108151","0.011688196897250461","0.16154831371044082","0.00783173047303566","0.16294950938037722","0.0063985362046003955","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","6","0.5283226134736593","0.0029936144739990673","0.49771428571428566","0.032537994536163024","0.6181624973616195","0.01008191261726391","0.5893470460418816","0.011326183198397314","0.1486210410422087","0.008356103854429512","0.14892240087229322","0.006340548084238856","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","7","0.511245775687789","0.0023567816108245984","0.49771428571428566","0.032537994536163024","0.6164780289090049","0.010083197753275602","0.5809335985068629","0.01217911269117417","0.1381875909387442","0.008295296166955434","0.1373345931560977","0.005937868371252511","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","8","0.4979294708101679","0.0019386967340500097","0.49771428571428566","0.032537994536163024","0.6146013849534905","0.010047359552040296","0.5740271303297927","0.012539980945315624","0.12986847100219434","0.009403578778700877","0.1289488979907823","0.005909287054191117","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","9","0.48744666525417396","0.001570593246044836","0.49771428571428566","0.032537994536163024","0.6126471452050969","0.010156455070224321","0.5669062481638228","0.013626103412639128","0.12433707560376181","0.009106929823278357","0.12190198498538302","0.006746087007009537","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","10","0.47923127902405876","0.0012996586143020855","0.49771428571428566","0.032537994536163024","0.610665445287549","0.01037465119164149","0.5633334053591418","0.013192229221078147","0.11986236625318694","0.009912202836456755","0.11612725313400425","0.007676129349986573","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","11","0.4728095476799918","0.0011007224026736162","0.49771428571428566","0.032537994536163024","0.6087279508508179","0.010339064260104308","0.5586545439746948","0.012568789164857408","0.11753237195278658","0.010494209000218184","0.11131502769342708","0.007681938678495476","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","12","0.46782269997202813","9.158219070738822E-4","0.49771428571428566","0.032537994536163024","0.6068229939486375","0.010306214679146152","0.5550471425260703","0.01172917084957463","0.11613472773224168","0.011210995542074704","0.10777485024768711","0.008242860221322552","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","13","0.4639492275270917","8.680581571229722E-4","0.49771428571428566","0.032537994536163024","0.6047443489642248","0.01046879387026073","0.5521496471873457","0.01228828375053841","0.11401830606237867","0.010937816474235397","0.1063380726685143","0.008811733137254191","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","14","0.46084107497892535","8.121515997027838E-4","0.49771428571428566","0.032537994536163024","0.6027597503897192","0.010650544354539293","0.5498111647030964","0.01271665920439974","0.11356526959562897","0.01106943355270751","0.1043250292229721","0.009122400938187761","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
"0.5","15","0.4584637391963089","8.116245598718241E-4","0.49771428571428566","0.032537994536163024","0.6007965554486685","0.010686342447131167","0.548232736316756","0.013009571052251397","0.11321374024328043","0.012273693909264503","0.1029164266637505","0.008290910299543791","175","0","0.5","0","0.4000000000000002","1.6653345369377348E-16"
