"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"0","277","0.5385015601780158","5.860952329500987E-4","0.5207619047619046","0.07081616838840844","0.5664908226499475","0.024496875508851938","0.6779204462106827","0.023874902340062974","0.12619574161376132","0.006246773392065176","0.12555571448474195","0.006161222418401676","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","278","0.5385240802884989","5.527386411448116E-4","0.5194285714285715","0.0716051151595108","0.5665796856336983","0.024346983743231784","0.6785355921992989","0.025946972538114104","0.1259257465462257","0.006349025303279017","0.12598998452268032","0.006309847623905757","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","279","0.5385522509053647","6.527654165680921E-4","0.5194285714285715","0.06800320120516135","0.5665792193030328","0.024189591588273707","0.678371198300918","0.025214801436221936","0.12541300304761435","0.0062055112936917085","0.1266898029694715","0.007198340074997034","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","280","0.5385284325046371","6.4575499470618E-4","0.5177142857142857","0.06516290418353568","0.5665179619719589","0.024127820319324405","0.6776756876824696","0.024827883651927354","0.12576262146763958","0.007171605180354791","0.12665891766724718","0.007209858972059379","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","281","0.5384804113878945","6.301497839072726E-4","0.5224761904761904","0.06317983546969179","0.5664981625889518","0.024046991450016555","0.6776347667122933","0.025290724870965897","0.12559420487221024","0.0069402975647736625","0.12686071304866617","0.008085697444356481","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","282","0.5384656047355384","7.06335354869329E-4","0.5266666666666665","0.06311778572861573","0.5665906642688301","0.024170059445584664","0.6781003742908319","0.025251774087058764","0.12593571710679072","0.007027362202042808","0.12564274881344392","0.007975304199652518","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","283","0.5385107983442373","7.499167894667099E-4","0.5257142857142856","0.06038425708246612","0.5665556408058912","0.024231407598628175","0.6804333019407148","0.02456974014255157","0.12594342338472025","0.00675903805787227","0.12612176988181162","0.007577619478678632","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","284","0.5384804790432661","7.898745470690422E-4","0.5243809523809523","0.05826859381299081","0.5665717080397281","0.024360171641472268","0.68017132325828","0.02348016343529709","0.12689343405873116","0.0066198267795977515","0.12557427828350137","0.008019694580176807","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","285","0.5384835881089356","7.735022716800565E-4","0.5220952380952382","0.05541155032389052","0.5665619127617453","0.02435911155330561","0.6807495722214949","0.02248661778935137","0.1260468079720751","0.006349369882221164","0.1265431742739126","0.007934449903118694","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","286","0.5384729575616211","7.44791862508142E-4","0.5207619047619049","0.05082681457031396","0.5665104117916915","0.024319641572120864","0.6790243564643215","0.02116653375809357","0.12685707707058727","0.006821284427468138","0.1251878747452608","0.00794827584764627","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","287","0.5384442381105726","7.921088526193171E-4","0.5243809523809524","0.05175942956363443","0.5665524195184272","0.02441114683763967","0.6782352963161793","0.020197724416879736","0.1271719188491717","0.006734101458054869","0.12465875781143661","0.00746789670777798","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","288","0.5384697400651915","8.027525818153072E-4","0.5213333333333332","0.05190642199180108","0.5665333090826714","0.024418563401233953","0.6799342337599792","0.02033621020370557","0.1261459061537678","0.006549581702249161","0.1253223946051367","0.0060738232754504115","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","289","0.5384580524303639","7.773927634582094E-4","0.5257142857142857","0.05293045109444302","0.5664080796795934","0.024239129394565875","0.6793369316600216","0.020262419258404257","0.12575493942877883","0.00665648170940209","0.12683702031913813","0.006652556954084451","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","290","0.5383963440969305","6.922176024916584E-4","0.5262857142857142","0.054477855452411836","0.5663168944892087","0.024392832526631335","0.6787486310840087","0.020575360049771604","0.12533198862560474","0.006313601631386158","0.12746585781416908","0.0072904672019998605","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","291","0.538367702036536","6.621273698794196E-4","0.5226666666666667","0.0527189097640687","0.5665298222938904","0.024542307438486427","0.6816422087531008","0.02328878331327411","0.12540671533059053","0.005684506481506241","0.1280317279326936","0.007644952543484382","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","292","0.5384985634093776","6.102680675442363E-4","0.5278095238095237","0.061729862819536706","0.5666008555050901","0.02456500399238193","0.6787970448539854","0.021073047823653653","0.12545653332233167","0.005888250610475983","0.12754839195698275","0.0077180612112414965","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","293","0.5385244535285391","6.212863325634614E-4","0.5251428571428571","0.05950087177089591","0.5666391133413069","0.024604610643099815","0.6805747302490768","0.024026947866115485","0.12580717254184898","0.005463411670065342","0.127502253033153","0.008614500389121264","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","294","0.5385272245292273","6.549240511635067E-4","0.5238095238095238","0.06431780504146169","0.5667183847464236","0.02461214436675349","0.6797732940303988","0.02330798659808204","0.12552302510670194","0.00429971195649797","0.12738638797343413","0.007915079755192745","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","295","0.5385497818541867","6.526926916209936E-4","0.5249523809523808","0.06788118204100049","0.5668158098305789","0.02461443695584478","0.6790728593356874","0.024811919294762005","0.12647507070921266","0.004646136837435264","0.1263042247520978","0.00808342586549974","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","296","0.5385755511141758","6.269775804798423E-4","0.5207619047619049","0.06352430927196866","0.5668790692417548","0.024782862932260622","0.6797227311428592","0.025838160301747397","0.1261664916885222","0.005397323959439878","0.1264482304373074","0.007337895056254432","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","297","0.538577537530078","6.932265624869122E-4","0.5211428571428571","0.06262120220808919","0.5667448730858805","0.02482685613552364","0.6790883367018415","0.0245263654008141","0.12613633769698834","0.006607518335538361","0.12695943963492545","0.007322044014410656","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","298","0.5384802796943207","7.01152274112179E-4","0.5184761904761905","0.06511834682307684","0.5668717264239639","0.024723198527564046","0.6796089372608584","0.024320974917510615","0.12589181304102265","0.006636546513724177","0.12698541044821138","0.007825525650141317","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","299","0.5385388336428389","7.113324131489483E-4","0.524952380952381","0.06454417180023837","0.567043009610066","0.024736569850389308","0.6779852484216076","0.024412793507816246","0.1268410618353988","0.007060279181563818","0.1269441256695861","0.007102228897679671","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","300","0.5386043784887519","6.256437423248369E-4","0.5245714285714286","0.06859364719399422","0.5670231603601986","0.02478811136570002","0.6801442669400622","0.023914978764240317","0.1267742103717715","0.006706336981931278","0.12703974973515547","0.007002405996107814","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","301","0.5385573154567427","5.462897835762255E-4","0.5215238095238096","0.06783627080838252","0.5670665519563409","0.0250136665370303","0.6794118110994838","0.02558295073261145","0.12632400770453198","0.006411048545145204","0.12739807313219167","0.0074181333681927345","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","302","0.5385541092360608","6.21853881903921E-4","0.5241904761904762","0.06688291458241447","0.5671610359730426","0.02499015872695771","0.6798780510423933","0.025216514191103837","0.12619342758688773","0.006604897764205934","0.12711329272030897","0.007070787607082024","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","303","0.5385772828430357","6.371217876122069E-4","0.5175238095238096","0.06538107376952627","0.5670603723582209","0.024972480678090485","0.680465922639533","0.024734359534785564","0.12634852945648997","0.005860626260372709","0.12652816765452948","0.007822220016777853","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","304","0.5384968574964355","6.446117623195383E-4","0.5169523809523808","0.060667189950647425","0.5670680183829763","0.025013256388952965","0.6796472511328122","0.024209779325281705","0.1264685148416471","0.005771578178414489","0.12608665808170555","0.007458392508080166","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","305","0.5384914975597401","7.015577529809201E-4","0.5150476190476191","0.06398525907335849","0.567204491158803","0.025125135550951562","0.6790010111005178","0.024343223422195644","0.1272489832668725","0.00459209897339955","0.12568010023102513","0.007881147115340178","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","306","0.538551944582121","6.896720455863556E-4","0.5131428571428571","0.06049950806568988","0.5671517277135608","0.025096340627016815","0.6774935510997011","0.025207138739833913","0.12716271936578502","0.0058906889128722715","0.1251897153426943","0.007359330915871102","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","307","0.5385020572681485","6.509360553733425E-4","0.516","0.06303265539590176","0.5670010865967093","0.025236733404932453","0.6769625110846628","0.023814753603258246","0.1251894588956604","0.006469459148856153","0.12723681609562346","0.007222533987201085","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","308","0.5384162018200042","6.596458631525077E-4","0.5123809523809524","0.06057023059611974","0.5670614921931402","0.02522950083838626","0.6778288200938135","0.02413461139461953","0.12546761718800145","0.006645504226142718","0.12713787006232152","0.007844703607311652","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","309","0.5384581921450184","6.758303246851549E-4","0.5125714285714286","0.062075661535758456","0.5670590993035632","0.025224303374625365","0.6771011684538065","0.024077966082376535","0.1253910342523546","0.006227534481995049","0.1273999257352966","0.007768949999458382","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
